Time,variable,value
1981,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.999996088
1982,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.400004115
1983,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.400003025
1984,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.599996529
1985,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.699997255
1986,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.400001003
1987,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.699997526
1988,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-1.000005491
1989,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.400002161
1990,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.80000058
1991,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-1.200000586
1992,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.800002303
1993,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-2.100000758
1994,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.899996552
1995,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.79999479
1996,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.09999847
1997,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.099999939
1998,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.100003609
1999,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.200001554
2000,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.800000002
2001,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.999999999
2002,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.599999996
2003,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.200000001
2004,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.3
2005,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.899999997
2006,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.700000006
2007,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.399999997
2008,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.399999999
2009,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.599999999
2010,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.600000001
2011,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.899999998
2012,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.400000003
2013,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.8
2014,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.799999998
2015,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.700000001
2016,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.200000002
2017,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.299999998
2018,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.200000001
2019,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.999999998
2020,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-5.099999998
2021,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.4
2022,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.200001647
,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Data from database: World Development Indicators,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Last Updated: 12/18/2023,Algeria [DZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
1980,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],16547446664
1981,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],16404807281
1982,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],16854695426
1983,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],18334446939
1984,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],18882785201
1985,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],20028641513
1986,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],21372442139
1987,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],18392730995
1988,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],16332004710
1989,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],16731159925
1990,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],17739308835
1991,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],14556478069
1992,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],14764558663
1993,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],14529624080
1994,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],12797048368
1995,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],12908739580
1996,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],12053846755
1997,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],10814415339
1998,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],13082251153
1999,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],12767050138
2000,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],12910758510
2001,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],14694058038
2002,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],17398957605
2003,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],20590341944
2004,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],28384637375
2005,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],32668853895
2006,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],35307673033
2007,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],46525896058
2008,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],63866091281
2009,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],64319657779
2010,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],66788658288
2011,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],76111394678
2012,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],81852335704
2013,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],91057083172
2014,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],97554168475
2015,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],84285392979
2016,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],81261730357
2017,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],82571441669
2018,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],82331999289
2019,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],76759337162
2020,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],63863419806
2021,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],62001534083
2022,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],64982581250
,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Data from database: World Development Indicators,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Last Updated: 12/18/2023,Algeria [DZA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
1980,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],18241280277
1981,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],18049923745
1982,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],17725738906
1983,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],19378548238
1984,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],17939649434
1985,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],18198818509
1986,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],14801217868
1987,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],15629697930
1988,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],12139113713
1989,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],11237346459
1990,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],16812710778
1991,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],17079094110
1992,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],15460653423
1993,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],13852830876
1994,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],11298257652
1995,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],11738731789
1996,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],14783849919
1997,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],15424389278
1998,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],13112252408
1999,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],15379595975
2000,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],24570757517
2001,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],22726442048
2002,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],23003988359
2003,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],30344334371
2004,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],40676822008
2005,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],56540441421
2006,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],66777899651
2007,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],76488381121
2008,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],96804534644
2009,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],63522426406
2010,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],78109336809
2011,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],96316587637
2012,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],99374967491
2013,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],96920541425
2014,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],94304359657
2015,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],62124657616
2016,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],58567772959
2017,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],65464937301
2018,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],71237068951
2019,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],65799462803
2020,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],48718693010
2021,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],62448728162
2022,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],87656623060
,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Data from database: World Development Indicators,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Last Updated: 12/18/2023,Algeria [DZA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
1980,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],52439998.63
1981,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],60220001.22
1982,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],59069999.69
1983,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],73879997.25
1984,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],93410003.66
1985,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],90489997.86
1986,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],130250000
1987,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],134429992.7
1988,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],157029998.8
1989,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],167059997.6
1990,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],265769989
1991,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],277079986.6
1992,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],343589996.3
1993,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],289390014.6
1994,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],447070007.3
1995,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],416420013.4
1996,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],459309997.6
1997,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],354660003.7
1998,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],335269989
1999,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],387540008.5
2000,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],302209991.5
2001,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],282730011
2002,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],414029998.8
2003,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],493500000
2004,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1144569946
2005,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],414679992.7
2006,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],163520004.3
2007,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],259980011
2008,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],369040008.5
2009,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],238940002.4
2010,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],235169998.2
2011,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],192940002.4
2012,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],243610000.6
2013,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],285540008.5
2014,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],235389999.4
2015,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],380059997.6
2016,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],206529998.8
2017,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],223220001.2
2018,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],162720001.2
2019,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],21040000.92
2020,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],111069999.7
2021,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],231729995.7
2022,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],..
,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Data from database: World Development Indicators,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Last Updated: 12/18/2023,Angola [AGO] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
1980,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],5934073604
1981,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],5553824464
1982,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],5553824464
1983,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],5787823809
1984,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],6135166254
